country,year,value_temp,value_poverty,GDP,Observed Education Participation Ratio,lin_reg_pred,Predicted Education Participation Ratio,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble,,country filter,year filter
United States,2009,-0.11,40.6,47194.95009,94.89961031,63.86425497,94.04577701,33.39143539,44.55239253,19.59133685,73.18429793,679478.8902,83.37451136,,,TRUE
Uruguay,2009,-0.44,45.5,9780.739618,55.49215202,29.30621408,51.93988774,33.61627614,44.55239253,19.59133685,55.6922568,140592.8174,56.06384079,,,TRUE
Uzbekistan,2009,0.23,35.96,1213.265328,8.197609901,29.95505681,10.72004131,33.38880049,44.55239253,19.36566508,15.7517285,17265.69443,15.2270416,,,TRUE
Vanuatu,2009,-0.26,34.85,2472.463564,3.516923348,31.98255075,4.158317829,33.27704449,44.55239253,19.59133685,25.04096771,35408.58013,26.90886354,,,TRUE
Zambia,2009,-0.02,51.97,1150.941746,2.158967495,16.88536094,4.449442497,33.39143539,44.55239253,19.36566508,10.5863404,16259.60088,12.81099413,,,TRUE
Zimbabwe,2009,-0.27,45.93333333,762.2979603,7.267160025,21.54006937,6.858980094,33.27704449,44.55239253,19.36566508,4.73767877,10703.07959,8.754256281,,,TRUE
Albania,2010,-0.08,31.00833333,4094.349686,51.96593094,36.41151654,48.05738788,33.39143539,44.55239253,19.59133685,44.68884518,58793.61003,40.41491535,,,TRUE
Algeria,2010,0.4,31.45,4958.259379,37.11201859,36.66888663,45.24552152,33.06812983,44.55239253,19.59133685,44.68884518,71233.0104,49.15949595,,,TRUE
Angola,2010,0.07,48.63333333,3586.663694,5.713975025,21.58501133,10.31003439,33.39143539,44.55239253,19.59133685,32.72918112,51362.35383,23.71817461,,,TRUE
Armenia,2010,2.181,30,3143.02948,52.6307106,36.03540895,46.89029618,33.62178531,44.55239253,19.59133685,36.12568735,45099.45093,39.66402411,,,TRUE
Australia,2010,-0.65,34.7,52147.02419,100.2202621,72.83232626,92.92497579,33.57243732,44.55239253,19.59133685,73.18429793,750840.3383,71.26733559,,,TRUE
Austria,2010,-0.909,30.3,46903.76159,69.78985237,72.17994807,71.09591807,33.57243732,44.55239253,19.59133685,73.18429793,675354.7722,64.60728828,,,TRUE
Azerbaijan,2010,1.49,29.4,5843.533768,19.1563797,38.86368212,22.85485149,33.62178531,44.55239253,19.59133685,44.68884518,83997.06346,37.71454813,,,TRUE
Bangladesh,2010,0.06,32.1,776.835744,10.28723001,32.77948429,11.09805954,33.39143539,44.55239253,19.36566508,18.60348392,11006.20875,22.54609911,,TRUE,TRUE
Belarus,2010,-0.144,28.6,6034.678852,97.3056488,39.97678017,79.86604178,33.39143539,44.55239253,19.59133685,101.8965988,86755.23211,52.27594815,,,TRUE
Belgium,2010,-1.254,28.4,44184.94635,74.71832275,71.56947029,72.81238945,33.1534288,44.55239253,19.59133685,73.18429793,636210.2538,71.43699967,,,TRUE
Belize,2010,-0.22,57.68333333,5399.062096,26.21299934,15.73686979,26.02506485,33.39143539,44.55239253,19.59133685,32.72918112,77403.82179,31.05856699,,,TRUE
Benin,2010,0.35,40.38,1009.489495,6.872529984,26.15897097,6.802748161,33.13913743,44.55239253,19.36566508,15.7517285,14300.91324,10.64047988,,,TRUE
Bhutan,2010,0.09,36.74,2371.97209,5.144999981,30.29287119,8.930494903,33.39143539,44.55239253,19.59133685,25.04096771,33948.50325,24.33325941,,,TRUE
Bolivia,2010,0.36,50.5,1922.058571,40.56630048,18.64542088,34.36147939,33.06812983,44.55239253,19.59133685,25.04096771,27375.50386,21.73282185,,,TRUE
Bosnia and Herzegovina,2010,-0.61,32.525,4506.932352,42.68875122,35.61003126,45.54803753,33.57243732,44.55239253,19.59133685,44.68884518,64725.4368,47.08451846,,,TRUE
Botswana,2010,0.73,59.65,6041.732051,13.52400758,14.48128849,15.16571129,32.34886878,44.55239253,19.59133685,32.72918112,86646.57225,21.91473154,,,TRUE
Brazil,2010,0.26,55.24285714,11249.29189,42.69820225,22.42717461,43.1859888,33.45451477,44.55239253,19.59133685,35.51799086,161677.5123,50.60385204,,,TRUE
Bulgaria,2010,-0.07,35.7,6863.667068,66.72598267,34.84743674,69.13540884,33.39143539,44.55239253,19.59133685,73.22196782,98646.5274,60.31762184,,,TRUE
Burkina Faso,2010,0.17,42.38571429,627.2703957,2.164870024,24.24283155,2.724769872,33.39143539,44.55239253,19.36566508,4.73767877,8782.448596,6.501566157,,,TRUE
Burundi,2010,0.4,36.98,222.6605832,2.199660063,28.28032955,2.271540138,33.06812983,44.55239253,19.36566508,4.73767877,2991.760591,2.702623423,,,TRUE
Cameroon,2010,0.28,43.62,1383.813864,10.12749958,23.83429747,9.143104171,33.45451477,44.55239253,19.36566508,10.5863404,19670.10951,10.61233217,,,TRUE
Canada,2010,2.065,33.6,47560.6666,71.31620026,69.47161031,68.26982188,33.62178531,44.55239253,19.59133685,73.18429793,684793.7447,78.79302047,,,TRUE
Chad,2010,0.05,39.5,896.8767046,0.6404700279,26.84072058,3.247042969,33.39143539,44.55239253,19.36566508,15.7517285,12684.95,8.850809303,,,TRUE
China,2010,-0.29,43.7,4550.473944,26.42303085,26.46666324,41.37941698,33.43917417,44.55239253,19.59133685,32.72918112,65276.87201,44.49443121,,,TRUE
Colombia,2010,0.18,54.6,6392.758026,43.08364868,18.99195712,44.87563356,33.39143539,44.55239253,19.59133685,32.72918112,91736.32032,32.04239908,,,TRUE
Comoros,2010,0.25,50.6,1384.063283,5.180689812,18.14395861,5.681594333,33.45451477,44.55239253,19.36566508,10.5863404,19626.41304,11.94989396,,,TRUE
Costa Rica,2010,0.13,48,8147.243985,54.25349274,25.82318395,51.53575213,33.39143539,44.55239253,19.59133685,55.6922568,117049.7597,49.37355383,,,TRUE
Cote d'Ivoire,2010,0.33,39.6875,1654.177959,5.061910152,27.25544183,6.069712519,33.13913743,44.55239253,19.59133685,25.04096771,23590.63599,15.73555577,,,TRUE
Croatia,2010,-0.93,32.4,13697.4522,65.66481018,43.29327893,65.32039369,33.43180154,44.55239253,19.59133685,66.248102,197091.4,64.55528652,,,TRUE
Cyprus,2010,0.84,31.5,31105.02734,45.62976074,57.94541701,50.89885339,32.34886878,44.55239253,19.59133685,66.248102,447807.8262,68.69348484,,,TRUE
Denmark,2010,-1.839,27.2,58041.39844,86.10188293,83.99796834,90.3999263,33.50059913,44.55239253,19.59133685,94.75711085,835783.8934,90.89552395,,,TRUE
Djibouti,2010,-0.06,42.7,1227.820853,2.968240023,24.5206234,3.414666858,33.39143539,44.55239253,19.36566508,10.5863404,17429.63512,11.47343233,,,TRUE
Dominican Republic,2010,0.3,47.3,5509.568034,61.8709507,24.20408271,57.1716063,33.36098803,44.55239253,19.59133685,32.72918112,79065.76919,42.93520477,,,TRUE
Ecuador,2010,-0.18,48.8,4546.578775,50.36593819,22.28110088,47.02483763,33.39143539,44.55239253,19.59133685,32.72918112,65186.23589,40.62803824,,,TRUE
El Salvador,2010,-0.43,43.5,3017.307395,28.02643967,25.40112576,32.98304441,33.61627614,44.55239253,19.59133685,25.04096771,43196.9976,28.83926151,,,TRUE
Estonia,2010,-1.03,32,14663.04461,86.59661865,44.42856123,77.39455317,33.43180154,44.55239253,19.59133685,66.248102,211000.9053,63.98959492,,,TRUE
Eswatini,2010,0.61,54.425,4035.534481,4.696000834,17.12560987,6.854963236,32.93485324,44.55239253,19.59133685,32.72918112,57787.9795,18.34359226,,,TRUE
Ethiopia,2010,-0.54,33.2,335.4384953,4.172039986,31.63212277,8.79785677,33.72627006,44.55239253,19.36566508,10.54062955,4641.525867,11.72993986,,,TRUE
Fiji,2010,0.76,36.475,3469.149643,26.78526306,31.28251122,26.83989378,32.34886878,44.55239253,19.59133685,32.72918112,49752.32017,30.82661716,,,TRUE
Finland,2010,-1.287,27.7,46505.30318,102.7471237,74.04588595,95.39196368,33.1534288,44.55239253,19.59133685,94.75711085,669633.601,87.13102631,,,TRUE
France,2010,-0.93,33.7,40676.06479,61.24570847,64.31234122,62.91066689,33.43180154,44.55239253,19.59133685,66.248102,585638.2203,69.34630334,,,TRUE
Gabon,2010,0.36,40.1,8399.597348,9.550165057,32.43385109,10.75782537,33.06812983,44.55239253,19.59133685,13.53870841,120737.7875,42.90151817,,,TRUE
Georgia,2010,1.81,39.5,3281.729309,35.2173996,28.46530422,37.44996195,33.62178531,44.55239253,19.59133685,25.04096771,47032.65554,27.40733997,,,TRUE
Germany,2010,-1.403,30.2,41572.45595,57.400774,67.9901353,59.58699839,33.1534288,44.55239253,19.59133685,73.18429793,598572.0215,62.07808344,,,TRUE
Ghana,2010,0.27,41.44,1258.964197,8.918866195,25.51299451,8.763702796,33.45451477,44.55239253,19.36566508,15.7517285,17886.74694,16.0512338,,,TRUE
Greece,2010,0.46,34.1,26716.64883,108.3352814,52.30275186,95.591645,33.10685646,44.55239253,19.59133685,66.248102,384587.1717,67.79518037,,,TRUE
Grenada,2010,0.42,43.8,6760.974884,96.78547898,28.06217359,92.67619654,33.06812983,44.55239253,19.59133685,55.6922568,97112.70253,68.31307899,,,TRUE
Guatemala,2010,-0.01,51.625,2852.557593,16.01917076,18.55768671,20.33364938,33.39143539,44.55239253,19.59133685,25.04096771,40769.21919,25.48751073,,,TRUE
Guinea,2010,0.27,39.38333333,667.2816019,5.207709789,26.70711717,5.149153095,33.45451477,44.55239253,19.36566508,4.73767877,9379.055244,5.302495446,,,TRUE
Guyana,2010,0.1,42.25,4589.872498,15.24427032,27.60968681,17.53584126,33.39143539,44.55239253,19.59133685,32.72918112,65854.17245,36.36910662,,,TRUE
Haiti,2010,0.16,41.1,1204.862065,40.56630048,25.76662981,42.39284714,33.39143539,44.55239253,19.36566508,15.7517285,17109.83914,20.29207029,,,TRUE
Honduras,2010,-0.16,53.1,1874.271704,20.7102108,16.58123039,23.89770043,33.39143539,44.55239253,19.36566508,25.04096771,26669.58623,21.59506873,,,TRUE
Hungary,2010,-1.16,29.4,13217.5046,70.18058014,45.39143171,72.00734673,33.37204053,44.55239253,19.59133685,66.248102,190199.3193,59.46063307,,,TRUE
Iceland,2010,0.113,26.2,43237.07295,100.9074936,72.33488044,99.69568024,33.39143539,44.55239253,19.59133685,94.75711085,622573.7053,92.31167171,,,TRUE
India,2010,-0.02,34.19090909,1350.63447,15.60307026,31.55765547,15.50603516,33.39143539,44.55239253,19.59133685,15.7517285,19256.08926,16.34263022,,,TRUE
Indonesia,2010,0.12,34.6,3094.443079,22.81710052,32.62495607,20.88683203,33.39143539,44.55239253,19.59133685,25.04096771,44368.2895,32.88256104,,,TRUE
Iraq,2010,1.53,29.05,4430.426242,9.583301925,37.98534588,11.83577842,33.62178531,44.55239253,19.59133685,44.68884518,63647.35919,36.32923904,,,TRUE
Ireland,2010,-0.986,32.3,48663.60044,65.4138031,72.00243273,65.22799237,33.43180154,44.55239253,19.59133685,73.18429793,700687.043,69.93877003,,,TRUE
Israel,2010,1.37,42.6,31266.60532,70.16017914,48.92081221,67.79040037,33.62178531,44.55239253,19.59133685,66.248102,450059.7963,69.63762558,,,TRUE
Italy,2010,-0.69,34.7,36035.645,77.1248703,59.65382384,78.61664414,33.57243732,44.55239253,19.59133685,66.248102,518798.4885,65.21851207,,,TRUE
Jamaica,2010,-0.12,41.4,4835.791087,35.37086105,28.5455108,33.87035352,33.39143539,44.55239253,19.59133685,32.72918112,69401.71247,38.56260108,,,TRUE
Japan,2010,0.2,32.1,44968.15623,50.15623207,68.92069197,59.53306173,33.38880049,44.55239253,19.59133685,73.18429793,647465.4271,67.73308376,,,TRUE
Jordan,2010,1.71,33.7,3914.701231,39.63209915,33.73510301,42.21989843,33.62178531,44.55239253,19.59133685,44.68884518,56188.22328,43.62146296,,,TRUE
Kazakhstan,2010,0.105,28,9070.488253,52.86199951,42.90470079,58.58953388,33.39143539,44.55239253,19.59133685,61.91994577,130482.1385,53.88066795,,,TRUE
Kenya,2010,-0.26,43.87142857,1093.639624,8.668230013,23.49203257,8.370938289,33.27704449,44.55239253,19.36566508,10.5863404,15489.15003,11.42696473,,,TRUE
Kiribati,2010,-0.43,32.4,1528.899757,40.56630048,33.24127834,41.72443135,33.61627614,44.55239253,19.59133685,37.83262691,21835.61413,33.59823786,,,TRUE
Kosovo,2010,0.21,33.3,2981.178657,40.56630048,33.57640615,37.54471658,33.38880049,44.55239253,19.59133685,36.12568735,42745.83198,38.62680002,,,TRUE
Latvia,2010,-0.871,35,11420.994,88.43244934,39.29743677,80.49708139,33.57243732,44.55239253,19.59133685,73.22196782,164287.4283,57.73536653,,,TRUE
Lebanon,2010,1.6,31.8,7695.245415,46.42377853,38.40016349,47.617515,33.62178531,44.55239253,19.59133685,48.94831937,110649.8312,52.46487165,,,TRUE
Lesotho,2010,0.76,53.03333333,1104.811547,5.701640543,15.83483423,7.595956319,32.34886878,44.55239253,19.36566508,10.5863404,15588.10487,12.5773414,,,TRUE
Liberia,2010,0.2,34.96666667,497.0203654,6.417970181,30.18506538,6.813270386,33.38880049,44.55239253,19.36566508,10.54062955,6956.804042,9.222313011,,,TRUE
Lithuania,2010,-0.811,33.6,11987.50841,104.5515671,40.89241839,95.57481383,33.57243732,44.55239253,19.59133685,73.22196782,172456.0626,62.53268385,,,TRUE
Luxembourg,2010,-1.146,30.5,110885.9914,19.28552055,124.4253942,17.82302224,33.37204053,44.55239253,19.59133685,18.46659128,1596848.346,18.30912897,,,TRUE
Madagascar,2010,0.25,42.4,459.375408,3.494560003,24.07888981,3.496183536,33.45451477,44.55239253,19.36566508,4.73767877,6364.277498,4.279716949,,,TRUE
Malawi,2010,0.41,45.5,688.1391912,0.5256000161,21.70657095,3.494936597,33.06812983,44.55239253,19.36566508,4.73767877,9638.033408,7.94019283,,,TRUE
Malaysia,2010,0.27,44.56363636,8880.145805,42.79661179,29.20126797,43.99650606,33.45451477,44.55239253,19.59133685,55.6922568,127628.5694,51.54693864,,,TRUE
Mali,2010,0.6,38.95,688.3278659,3.305350065,27.01661238,3.417981793,32.93485324,44.55239253,19.36566508,4.73767877,9685.145146,5.799389061,,,TRUE
Mauritania,2010,1.01,38.1,1646.130428,2.544430017,28.41792334,3.996279854,32.34886878,44.55239253,19.59133685,25.04096771,23485.56627,13.3537341,,,TRUE
Mauritius,2010,0.03,37,8000.376432,35.1554184,34.69827185,40.16010216,33.39143539,44.55239253,19.59133685,56.4933079,115009.0272,48.80573508,,,TRUE
Mexico,2010,-0.73,47.7,9823.164075,26.93791008,27.59951605,36.16065303,33.57243732,44.55239253,19.59133685,55.6922568,141188.8921,54.99212791,,,TRUE
Moldova,2010,-0.54,32.1,2436.799351,43.73392105,34.24959644,36.29169654,33.72627006,44.55239253,19.59133685,36.12568735,34913.52825,32.94218806,,,TRUE
Mongolia,2010,-0.802,33.1,2660.288175,65.30000305,33.66515558,54.60547935,33.57243732,44.55239253,19.59133685,36.12568735,38125.48926,39.29892923,,,TRUE
Morocco,2010,0.41,40.05,3067.851807,13.54286957,28.10172915,15.30449337,33.06812983,44.55239253,19.59133685,25.04096771,43948.42595,24.65685614,,,TRUE
Mozambique,2010,0.46,50.02,494.584022,3.743020058,17.85025874,3.978951185,33.10685646,44.55239253,19.36566508,4.73767877,6819.768268,5.982550521,,,TRUE
Myanmar,2010,0.41,34.4,1003.033455,12.14479846,31.02258911,11.82853625,33.06812983,44.55239253,19.36566508,15.7517285,14248.44885,16.7332503,,,TRUE
Namibia,2010,0.29,61.13333333,5445.420063,16.48117976,12.86456799,19.0481714,33.45451477,44.55239253,19.59133685,32.72918112,78048.17372,23.3790377,,,TRUE
Nepal,2010,0.1,32.8,589.1654349,10.36867046,32.04720898,23.47005178,33.39143539,44.55239253,19.36566508,37.83262691,8298.576443,27.53965443,,,TRUE
Netherlands,2010,-1.455,27.8,50999.74512,67.15284729,77.6738751,77.30367597,33.1534288,44.55239253,19.59133685,94.75711085,734363.4641,81.59146356,,,TRUE
Nicaragua,2010,-0.08,50.55,1495.72919,17.04800034,18.33750877,17.48009139,33.39143539,44.55239253,19.36566508,10.5863404,21234.96557,15.94413191,,,TRUE
Niger,2010,0.14,36.8875,471.612688,0.7818800211,28.6079056,1.083958357,33.39143539,44.55239253,19.36566508,4.73767877,6577.854123,5.033158088,,,TRUE
Nigeria,2010,0.31,35.7,2280.111289,8.133879662,31.02549118,21.42966736,33.13913743,44.55239253,19.59133685,25.04096771,32632.56218,36.58504713,,,TRUE
North Macedonia,2010,0.22,40.1,4833.365868,40.4203186,29.54119182,26.13565237,33.38880049,44.55239253,19.59133685,32.72918112,69375.62997,31.81810362,,,TRUE
Norway,2010,-2.094,25.7,88163.20859,89.48832703,109.921888,94.5132348,33.4525624,44.55239253,19.59133685,94.75711085,1269619.108,91.28564224,,,TRUE
Pakistan,2010,0.08431875,28.8,1011.59718,7.338209998,35.66010555,23.24858902,33.39143539,44.55239253,19.36566508,54.18028262,14409.68521,36.37234365,,,TRUE
Panama,2010,0.1,51.6,8124.558307,53.40512085,22.87236796,52.96517405,33.39143539,44.55239253,19.59133685,35.51799086,116698.6411,41.61817265,,,TRUE
Papua New Guinea,2010,0.43,43.85,1879.240559,1.970780015,24.02418253,6.455816054,33.10685646,44.55239253,19.59133685,25.04096771,26803.88135,19.3169106,,,TRUE
Paraguay,2010,-0.38,51,4725.726341,44.39294815,20.66956661,38.52686944,33.56163571,44.55239253,19.59133685,32.72918112,67751.45622,35.1296386,,,TRUE
Peru,2010,0.18,45.5,5047.204643,42.41469049,25.31689872,42.64826932,33.39143539,44.55239253,19.59133685,32.72918112,72418.82616,42.79745166,,,TRUE
Philippines,2010,0.37,45.2375,2201.776828,32.74900055,23.16702213,30.43373232,33.06812983,44.55239253,19.59133685,25.04096771,31439.75759,28.07678997,,,TRUE
Poland,2010,-1.057,33.2,12504.25019,92.47683716,41.68749635,87.63910098,33.37204053,44.55239253,19.59133685,66.248102,179901.0436,63.58312328,,,TRUE
Portugal,2010,-0.22,35.8,22520.64231,54.34817479,47.60776446,61.51234715,33.39143539,44.55239253,19.59133685,66.248102,324143.1894,70.79827328,,,TRUE
Qatar,2010,0.51,35.1,73021.30975,31.92314911,89.37423865,40.99281429,33.10685646,44.55239253,19.59133685,73.18429793,1051476.69,56.24297485,,,TRUE
Romania,2010,-0.58,35.5,8397.809173,87.81674194,36.36105246,86.10129198,33.57243732,44.55239253,19.59133685,73.22196782,120743.086,57.41409389,,,TRUE
Russian Federation,2010,0.346,35.675,10674.99023,78.94324478,37.90976979,77.86130516,33.13913743,44.55239253,19.59133685,73.22196782,153538.7846,70.43268986,,,TRUE
Rwanda,2010,0.45,47.2,594.1156734,5.071169853,20.23487526,4.998449126,33.10685646,44.55239253,19.36566508,4.73767877,8272.361297,7.94019283,,,TRUE
Samoa,2010,0.28,40.46666667,3494.395225,15.7713765,28.13496712,19.98993386,33.45451477,44.55239253,19.59133685,32.72918112,50088.81897,27.34389201,,,TRUE
Senegal,2010,0.94,41.2,1286.604966,5.631830215,25.60689836,6.809398604,32.34886878,44.55239253,19.36566508,15.7517285,18286.54323,13.95253333,,,TRUE
Serbia,2010,-0.45,37.27,5735.422857,56.14163971,32.71348885,58.05240224,33.61627614,44.55239253,19.59133685,32.72918112,82386.47064,49.70654933,,,TRUE
Sierra Leone,2010,0.07,36.63333333,400.5407437,1.249726693,28.77016978,1.49411407,33.39143539,44.55239253,19.36566508,4.73767877,5555.964216,4.907445296,,,TRUE
Slovenia,2010,-0.979,24.9,23532.48085,109.3654785,57.47208687,98.86593131,33.43180154,44.55239253,19.59133685,72.69218974,338789.8021,78.30299757,,,TRUE
Solomon Islands,2010,0.18,41.6,1661.997885,40.56630048,25.72901056,38.73793121,33.39143539,44.55239253,19.59133685,25.04096771,23690.28785,21.55826332,,,TRUE
South Africa,2010,0.5,63.4,8059.562798,21.61139148,13.11525668,21.15058762,33.10685646,44.55239253,19.59133685,35.51799086,115682.6615,25.78899863,,,TRUE
South Sudan,2010,-0.24,45.2,1503.133889,0.5085000098,22.7392557,1.636155309,33.39143539,44.55239253,19.36566508,10.5863404,21377.83497,14.56010251,,,TRUE
Spain,2010,-0.67,35.2,30532.48051,84.45134735,54.73815169,81.49065782,33.57243732,44.55239253,19.59133685,66.248102,439536.5606,65.59755374,,,TRUE
Sri Lanka,2010,-0.04,38.15714286,2836.974109,20.54100037,29.54113284,25.03899519,33.39143539,44.55239253,19.59133685,25.04096771,40636.01319,21.29965491,,,TRUE
Sudan,2010,0.14,34.8,1356.894653,15.79706001,31.03597348,14.6368315,33.39143539,44.55239253,19.59133685,15.7517285,19342.14311,16.34263022,,,TRUE
Suriname,2010,0.16,39.2,7999.507394,13.09976483,32.87805073,17.57223934,33.39143539,44.55239253,19.59133685,13.53870841,114981.6225,39.85443412,,,TRUE
Sweden,2010,-1.845,27.7,52869.04429,88.81503296,79.35787349,92.72587182,33.50059913,44.55239253,19.59133685,94.75711085,761286.4112,88.90780643,,,TRUE
Switzerland,2010,-1.047,32.6,76531.37294,52.52067947,94.57660975,52.73258122,33.37204053,44.55239253,19.59133685,73.18429793,1102046.63,57.74824807,,,TRUE
Tajikistan,2010,0.699,32.13333333,740.2761349,15.5014801,32.60355158,16.18480236,32.34886878,44.55239253,19.36566508,18.60348392,10479.51295,23.15013638,,,TRUE
Tanzania,2010,0.06,38.24,730.7823486,1.796569943,27.73116525,2.591431356,33.39143539,44.55239253,19.36566508,4.73767877,10301.33657,5.164742329,,,TRUE
Thailand,2010,0.63,39.4,4996.372098,58.77199936,30.1696129,51.47116534,32.34886878,44.55239253,19.59133685,32.72918112,71728.09392,34.82261575,,,TRUE
Togo,2010,0.32,42.32,722.2298014,4.693068192,24.3462861,4.802304803,33.13913743,44.55239253,19.36566508,4.73767877,10150.5506,6.639319274,,,TRUE
Tonga,2010,0.82,33.95,3416.110699,11.72933984,33.28850656,14.50024106,32.34886878,44.55239253,19.59133685,25.04096771,49005.54665,30.23508515,,,TRUE
Tunisia,2010,0.4,35.8,4241.01191,41.70589066,32.53199931,47.42847341,33.06812983,44.55239253,19.59133685,44.68884518,60873.48728,48.13038089,,,TRUE
Turkmenistan,2010,0.65,40.8,4286.880505,13.12901001,28.44274091,17.26494809,32.34886878,44.55239253,19.59133685,32.72918112,61500.26045,32.54492691,,,TRUE
Uganda,2010,-0.25,42.46666667,824.7376711,3.4052701,24.4164719,4.16212408,33.39143539,44.55239253,19.36566508,10.5863404,11625.84549,8.33288998,,,TRUE
